DrawDate,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5,Lucky Star 1,Lucky Star 2,UK Millionaire Maker,European Millionaire Maker,Ball Set,Machine,DrawNumber
31-Mar-2017,17,24,26,28,45,4,12,"",,,262017
28-Mar-2017,9,13,31,33,46,6,10,"",,,252017
24-Mar-2017,2,17,21,27,34,5,9,"",,,242017
21-Mar-2017,1,20,23,44,47,4,11,"",,,232017
17-Mar-2017,6,10,19,29,36,3,9,"",,,222017
14-Mar-2017,3,5,21,36,44,3,6,"",,,212017
10-Mar-2017,31,36,38,47,49,8,11,"",,,202017
07-Mar-2017,6,37,41,48,50,4,5,"",,,192017
03-Mar-2017,2,11,29,30,47,1,12,"",,,182017
28-Feb-2017,10,20,31,35,42,2,12,"",,,172017
24-Feb-2017,2,4,13,22,43,8,9,"",,,162017
21-Feb-2017,13,19,41,45,49,3,4,"",,,152017
17-Feb-2017,19,25,33,36,48,2,9,"",,,142017
14-Feb-2017,2,10,24,40,44,3,10,"",,,132017
10-Feb-2017,7,21,26,35,43,2,9,"",,,122017
07-Feb-2017,4,10,31,38,44,8,10,"",,,112017
03-Feb-2017,3,4,15,46,50,5,9,"",,,102017
31-Jan-2017,3,4,17,23,44,6,9,"",,,92017
27-Jan-2017,17,20,28,45,48,5,9,"",,,82017
24-Jan-2017,1,5,7,17,23,3,8,"",,,72017
20-Jan-2017,10,17,27,31,49,3,5,"",,,62017
17-Jan-2017,4,16,25,43,47,2,10,"",,,52017
13-Jan-2017,3,7,16,26,50,4,7,"",,,42017
10-Jan-2017,2,11,29,35,44,4,9,"",,,32017
06-Jan-2017,10,14,18,21,49,9,11,"",,,22017
03-Jan-2017,19,23,27,34,49,1,11,"",,,12017
30-Dec-2016,8,10,22,29,47,1,3,"",,,1052016
27-Dec-2016,3,22,25,32,39,7,12,"",,,1042016
23-Dec-2016,4,16,20,39,46,2,5,"",,,1032016
20-Dec-2016,13,15,17,21,27,2,3,"",,,1022016
16-Dec-2016,6,10,30,41,45,4,11,"",,,1012016
13-Dec-2016,14,28,29,48,50,2,8,"",,,1002016
09-Dec-2016,6,12,28,37,40,1,5,"",,,992016
06-Dec-2016,1,7,11,27,45,4,9,"",,,982016
02-Dec-2016,6,11,23,31,32,2,12,"",,,972016
29-Nov-2016,21,26,27,28,38,9,11,"",,,962016
25-Nov-2016,5,11,17,23,28,10,11,"",,,952016
22-Nov-2016,5,10,33,34,47,2,10,"",,,942016
18-Nov-2016,3,12,27,32,47,6,8,"",,,932016
15-Nov-2016,7,15,36,42,48,3,7,"",,,922016
11-Nov-2016,3,22,23,38,49,2,9,"",,,912016
08-Nov-2016,5,9,47,49,50,8,9,"",,,902016
04-Nov-2016,7,11,12,44,48,3,7,"",,,892016
01-Nov-2016,6,10,20,29,37,1,9,"",,,882016
28-Oct-2016,10,16,19,23,43,2,8,"",,,872016
25-Oct-2016,3,15,20,21,28,1,5,"",,,862016
21-Oct-2016,9,20,23,44,48,8,10,"",,,852016
18-Oct-2016,2,17,21,25,27,6,9,"",,,842016
14-Oct-2016,7,13,19,31,34,1,11,"",,,832016
11-Oct-2016,5,12,20,24,37,4,11,"",,,822016
07-Oct-2016,2,12,20,27,30,9,11,"",,,812016
04-Oct-2016,4,7,14,34,38,4,11,"",,,802016
30-Sep-2016,17,35,37,43,44,2,10,"",,,792016
27-Sep-2016,6,9,13,39,41,2,12,"",,,782016
23-Sep-2016,14,16,39,42,49,3,9,"",,,772016
20-Sep-2016,1,4,10,41,45,6,9,"",,,762016
16-Sep-2016,5,8,14,22,32,2,11,"",,,752016
13-Sep-2016,4,7,16,35,44,1,3,"",,,742016
09-Sep-2016,4,11,15,17,28,1,3,"",,,732016
06-Sep-2016,12,24,30,34,45,7,10,"",,,722016
02-Sep-2016,8,16,32,40,50,2,11,"",,,712016
30-Aug-2016,13,16,29,35,42,6,8,"",,,702016
26-Aug-2016,1,9,28,30,48,7,8,"",,,692016
23-Aug-2016,2,23,31,37,45,4,8,"",,,682016
19-Aug-2016,5,6,22,25,34,5,7,"",,,672016
16-Aug-2016,2,26,34,37,46,4,8,"",,,662016
12-Aug-2016,2,15,28,36,50,2,11,"",,,652016
09-Aug-2016,12,19,43,44,45,5,10,"",,,642016
05-Aug-2016,16,19,24,35,37,2,7,"",,,632016
02-Aug-2016,2,8,27,38,46,2,6,"",,,622016
29-Jul-2016,1,21,26,40,50,2,4,"",,,612016
26-Jul-2016,3,10,13,45,49,2,11,"",,,602016
22-Jul-2016,7,24,26,37,45,5,9,"",,,592016
19-Jul-2016,19,24,28,36,37,3,6,"",,,582016
15-Jul-2016,2,11,13,14,21,1,8,"",,,572016
12-Jul-2016,3,7,26,33,41,2,10,"",,,562016
08-Jul-2016,8,12,18,33,44,4,8,"",,,552016
05-Jul-2016,1,10,29,38,48,3,4,"",,,542016
01-Jul-2016,2,11,13,40,50,1,10,"",,,532016
28-Jun-2016,26,32,37,43,49,4,5,"",,,522016
24-Jun-2016,11,19,27,28,39,3,10,"",,,512016
21-Jun-2016,5,17,32,35,49,1,5,"",,,502016
17-Jun-2016,1,7,18,27,43,4,8,"",,,492016
14-Jun-2016,13,34,39,42,50,9,11,"",,,482016
10-Jun-2016,14,21,35,42,43,7,9,"",,,472016
07-Jun-2016,19,26,35,45,49,2,5,"",,,462016
03-Jun-2016,7,23,31,33,39,6,10,"",,,452016
31-May-2016,6,12,26,30,48,6,7,"",,,442016
27-May-2016,13,25,27,43,46,4,8,"",,,432016
24-May-2016,16,17,23,34,37,6,9,"",,,422016
20-May-2016,9,14,30,41,45,4,9,"",,,412016
17-May-2016,15,27,32,36,39,3,10,"",,,402016
13-May-2016,7,15,28,31,42,10,11,"",,,392016
10-May-2016,2,26,27,40,49,5,10,"",,,382016
06-May-2016,32,34,40,45,48,1,10,"",,,372016
03-May-2016,8,23,24,34,38,3,7,"",,,362016
29-Apr-2016,4,5,25,28,43,6,11,"",,,352016
26-Apr-2016,10,17,31,32,42,2,5,"",,,342016
22-Apr-2016,17,26,32,34,43,2,10,"",,,332016
19-Apr-2016,11,14,15,27,44,2,7,"",,,322016
15-Apr-2016,13,14,32,37,48,1,7,"",,,312016
12-Apr-2016,1,5,9,22,38,2,10,"",,,302016
08-Apr-2016,6,8,26,43,49,6,10,"",,,292016
05-Apr-2016,3,5,9,19,40,2,5,"",,,282016
01-Apr-2016,2,16,23,25,49,6,9,"",,,272016
29-Mar-2016,1,4,19,25,36,3,11,"",,,262016
25-Mar-2016,12,19,36,42,43,5,8,"",,,252016
22-Mar-2016,12,15,26,42,49,5,8,"",,,242016
18-Mar-2016,14,19,21,24,49,5,11,"",,,232016
15-Mar-2016,5,7,10,34,44,2,10,"",,,222016
11-Mar-2016,1,21,26,40,43,6,9,"",,,212016
08-Mar-2016,1,8,9,14,23,1,7,"",,,202016
04-Mar-2016,9,14,16,23,40,1,5,"",,,192016
01-Mar-2016,4,7,13,28,37,10,11,"",,,182016
26-Feb-2016,5,13,15,33,50,9,11,"",,,172016
23-Feb-2016,23,25,32,37,42,1,11,"",,,162016
19-Feb-2016,13,14,30,32,39,3,9,"",,,152016
16-Feb-2016,3,10,22,37,50,6,10,"",,,142016
12-Feb-2016,3,20,28,31,49,2,5,"",,,132016
09-Feb-2016,6,9,13,28,37,4,5,"",,,122016
05-Feb-2016,3,27,32,41,46,4,8,"",,,112016
02-Feb-2016,6,9,10,21,36,2,6,"",,,102016
29-Jan-2016,1,5,23,29,32,1,7,"",,,92016
26-Jan-2016,15,24,38,40,48,2,9,"",,,82016
22-Jan-2016,10,12,27,30,47,8,9,"",,,72016
19-Jan-2016,2,30,38,43,46,2,7,"",,,62016
15-Jan-2016,10,19,38,43,46,1,11,"",,,52016
12-Jan-2016,1,2,10,30,44,1,8,"",,,42016
08-Jan-2016,5,26,33,35,40,3,8,"",,,32016
05-Jan-2016,6,10,31,36,39,6,10,"",,,22016
01-Jan-2016,4,37,38,39,44,4,7,"",,,12016
29-Dec-2015,5,20,31,32,36,6,7,"",,,1042015
25-Dec-2015,3,10,25,27,40,3,9,"",,,1032015
22-Dec-2015,18,19,20,40,41,7,10,"",,,1022015
18-Dec-2015,6,22,26,29,48,5,6,"",,,1012015
15-Dec-2015,8,11,23,27,35,4,11,"",,,1002015
11-Dec-2015,3,5,21,40,43,6,11,"",,,992015
08-Dec-2015,12,17,29,38,48,9,11,"",,,982015
04-Dec-2015,8,17,18,27,39,1,7,"",,,972015
01-Dec-2015,2,15,25,35,45,8,10,"",,,962015
27-Nov-2015,16,29,30,37,50,6,8,"",,,952015
24-Nov-2015,9,14,16,17,26,10,11,"",,,942015
20-Nov-2015,4,30,34,46,49,7,8,"",,,932015
17-Nov-2015,6,7,23,37,38,10,11,"",,,922015
13-Nov-2015,10,17,18,33,40,2,8,"",,,912015
10-Nov-2015,6,13,18,39,43,2,8,"",,,902015
06-Nov-2015,3,17,26,38,40,4,10,"",,,892015
03-Nov-2015,8,27,39,46,49,2,6,"",,,882015
30-Oct-2015,8,13,17,21,34,6,7,"",,,872015
27-Oct-2015,11,12,20,25,36,6,9,"",,,862015
23-Oct-2015,7,25,30,32,39,2,8,"",,,852015
20-Oct-2015,17,19,21,30,45,8,10,"",,,842015
16-Oct-2015,7,28,29,43,48,3,10,"",,,832015
13-Oct-2015,12,15,26,29,47,3,11,"",,,822015
09-Oct-2015,1,40,42,43,47,9,11,"",,,812015
06-Oct-2015,11,20,22,29,32,1,8,"",,,802015
02-Oct-2015,7,18,21,32,35,2,11,"",,,792015
29-Sep-2015,11,14,26,29,49,3,9,"",,,782015
25-Sep-2015,13,14,23,30,37,2,8,"",,,772015
22-Sep-2015,14,23,26,27,29,7,10,"",,,762015
18-Sep-2015,7,29,33,34,39,7,8,"",,,752015
15-Sep-2015,8,15,17,44,49,5,8,"",,,742015
11-Sep-2015,10,18,19,29,50,1,9,"",,,732015
08-Sep-2015,14,16,39,40,42,1,4,"",,,722015
04-Sep-2015,8,9,27,45,50,8,10,"",,,712015
01-Sep-2015,6,19,21,27,45,1,8,"",,,702015
28-Aug-2015,11,29,30,31,34,4,7,"",,,692015
25-Aug-2015,27,31,33,42,50,2,5,"",,,682015
21-Aug-2015,4,16,18,43,47,6,10,"",,,672015
18-Aug-2015,7,10,11,12,19,2,9,"",,,662015
14-Aug-2015,4,7,39,44,45,3,5,"",,,652015
11-Aug-2015,2,3,8,15,16,4,11,"",,,642015
07-Aug-2015,1,5,21,39,44,4,11,"",,,632015
04-Aug-2015,10,15,39,45,50,9,10,"",,,622015
31-Jul-2015,16,21,34,40,50,6,9,"",,,612015
28-Jul-2015,23,32,36,43,49,7,8,"",,,602015
24-Jul-2015,2,9,21,35,46,2,11,"",,,592015
21-Jul-2015,14,20,27,29,44,7,10,"",,,582015
17-Jul-2015,1,21,22,43,48,7,9,"",,,572015
14-Jul-2015,6,18,19,34,36,1,8,"",,,562015
10-Jul-2015,5,8,15,35,41,4,5,"",,,552015
07-Jul-2015,6,7,18,33,41,3,10,"",,,542015
03-Jul-2015,11,12,15,18,44,3,9,"",,,532015
30-Jun-2015,11,15,28,34,37,1,8,"",,,522015
26-Jun-2015,3,6,10,19,24,5,7,"",,,512015
23-Jun-2015,4,16,22,38,49,6,9,"",,,502015
19-Jun-2015,7,14,20,31,42,3,9,"",,,492015
16-Jun-2015,10,15,16,36,37,3,9,"",,,482015
12-Jun-2015,5,8,10,11,37,7,9,"",,,472015
09-Jun-2015,5,9,17,32,34,6,8,"",,,462015
05-Jun-2015,2,7,8,45,48,1,9,"",,,452015
02-Jun-2015,7,23,29,37,41,1,8,"",,,442015
29-May-2015,3,4,20,45,48,6,8,"",,,432015
26-May-2015,5,6,7,21,24,5,6,"",,,422015
22-May-2015,18,24,35,44,45,5,11,"",,,412015
19-May-2015,26,30,31,35,37,8,11,"",,,402015
15-May-2015,5,35,42,44,47,8,9,"",,,392015
12-May-2015,14,29,30,40,46,3,6,"",,,382015
08-May-2015,7,14,19,47,49,3,10,"",,,372015
05-May-2015,1,10,17,20,42,8,9,"",,,362015
01-May-2015,3,19,20,25,26,6,10,"",,,352015
28-Apr-2015,24,26,28,36,45,7,10,"",,,342015
24-Apr-2015,5,19,29,31,40,3,10,"",,,332015
21-Apr-2015,6,14,17,42,45,1,8,"",,,322015
17-Apr-2015,2,24,30,34,39,8,11,"",,,312015
14-Apr-2015,24,32,34,35,49,1,2,"",,,302015
10-Apr-2015,22,23,25,30,43,5,9,"",,,292015
07-Apr-2015,18,25,39,44,50,5,8,"",,,282015
03-Apr-2015,27,29,37,39,49,2,4,"",,,272015
31-Mar-2015,8,20,24,28,49,8,9,"",,,262015
27-Mar-2015,2,30,32,39,44,6,10,"",,,252015
24-Mar-2015,10,24,26,39,40,3,10,"",,,242015
20-Mar-2015,3,14,37,42,48,1,10,"",,,232015
17-Mar-2015,11,23,26,38,44,1,8,"",,,222015
13-Mar-2015,4,5,18,22,23,1,3,"",,,212015
10-Mar-2015,2,6,23,30,31,2,10,"",,,202015
06-Mar-2015,23,30,47,49,50,2,7,"",,,192015
03-Mar-2015,6,8,11,13,21,7,8,"",,,182015
27-Feb-2015,5,14,17,25,47,9,10,"",,,172015
24-Feb-2015,3,25,28,34,50,1,11,"",,,162015
20-Feb-2015,4,10,14,37,46,4,7,"",,,152015
17-Feb-2015,2,5,18,30,43,1,10,"",,,142015
13-Feb-2015,12,24,39,42,44,3,11,"",,,132015
10-Feb-2015,13,17,20,30,45,9,10,"",,,122015
06-Feb-2015,10,26,30,39,50,7,8,"",,,112015
03-Feb-2015,17,31,33,44,50,7,11,"",,,102015
30-Jan-2015,9,13,15,19,24,3,8,"",,,92015
27-Jan-2015,5,10,31,33,40,8,10,"",,,82015
23-Jan-2015,6,29,30,38,45,1,8,"",,,72015
20-Jan-2015,15,33,41,44,47,8,10,"",,,62015
16-Jan-2015,29,30,32,34,46,3,6,"",,,52015
13-Jan-2015,8,17,21,31,34,9,10,"",,,42015
09-Jan-2015,6,21,24,32,45,1,11,"",,,32015
06-Jan-2015,14,20,30,38,49,3,4,"",,,22015
02-Jan-2015,22,24,25,28,49,3,6,"",,,12015
30-Dec-2014,6,18,39,44,50,8,11,"",,,1042014
26-Dec-2014,17,26,27,45,49,2,3,"",,,1032014
23-Dec-2014,8,9,19,25,49,2,10,"",,,1022014
19-Dec-2014,23,29,31,39,44,5,8,"",,,1012014
16-Dec-2014,3,7,12,13,25,5,8,"",,,1002014
12-Dec-2014,2,15,28,31,37,4,6,"",,,992014
09-Dec-2014,1,3,31,42,46,4,11,"",,,982014
05-Dec-2014,5,8,37,47,48,2,3,"",,,972014
02-Dec-2014,3,15,25,44,49,1,9,"",,,962014
28-Nov-2014,6,10,15,23,41,4,10,"",,,952014
25-Nov-2014,3,7,25,32,36,1,6,"",,,942014
21-Nov-2014,4,7,28,32,37,5,10,"",,,932014
18-Nov-2014,2,3,17,36,38,4,11,"",,,922014
14-Nov-2014,17,32,36,38,48,5,8,"",,,912014
11-Nov-2014,2,14,21,36,46,7,11,"",,,902014
07-Nov-2014,13,25,32,38,46,1,10,"",,,892014
04-Nov-2014,1,6,13,17,26,3,5,"",,,882014
31-Oct-2014,10,13,20,33,41,3,9,"",,,872014
28-Oct-2014,10,15,17,40,45,1,2,"",,,862014
24-Oct-2014,3,9,20,30,42,1,6,"",,,852014
21-Oct-2014,20,21,27,33,40,3,10,"",,,842014
17-Oct-2014,1,13,40,48,49,8,10,"",,,832014
14-Oct-2014,4,5,15,23,32,3,7,"",,,822014
10-Oct-2014,6,29,42,45,47,9,10,"",,,812014
07-Oct-2014,9,21,28,30,38,1,8,"",,,802014
03-Oct-2014,4,13,23,48,50,5,10,"",,,792014
30-Sep-2014,3,13,15,33,42,5,7,"",,,782014
26-Sep-2014,13,27,35,46,47,1,2,"",,,772014
23-Sep-2014,12,13,14,29,35,1,7,"",,,762014
19-Sep-2014,6,8,34,38,48,3,9,"",,,752014
16-Sep-2014,4,29,30,35,50,2,4,"",,,742014
12-Sep-2014,9,13,26,31,33,7,11,"",,,732014
09-Sep-2014,8,15,19,24,35,8,10,"",,,722014
05-Sep-2014,1,18,23,46,50,3,9,"",,,712014
02-Sep-2014,5,25,31,39,45,1,8,"",,,702014
29-Aug-2014,2,9,26,32,38,3,6,"",,,692014
26-Aug-2014,10,22,36,45,48,4,11,"",,,682014
22-Aug-2014,4,17,29,35,49,1,2,"",,,672014
19-Aug-2014,4,7,11,34,47,7,8,"",,,662014
15-Aug-2014,4,5,21,23,30,8,10,"",,,652014
12-Aug-2014,7,16,19,22,33,2,5,"",,,642014
08-Aug-2014,21,29,35,43,46,1,9,"",,,632014
05-Aug-2014,5,7,19,21,42,5,11,"",,,622014
01-Aug-2014,24,44,46,48,50,5,10,"",,,612014
29-Jul-2014,10,23,35,40,43,3,9,"",,,602014
25-Jul-2014,9,10,12,24,43,5,9,"",,,592014
22-Jul-2014,1,24,43,45,50,5,8,"",,,582014
18-Jul-2014,1,11,29,41,43,3,11,"",,,572014
15-Jul-2014,15,18,20,27,34,1,3,"",,,562014
11-Jul-2014,5,22,35,38,49,4,7,"",,,552014
08-Jul-2014,8,18,22,24,27,4,11,"",,,542014
04-Jul-2014,4,18,39,43,47,2,6,"",,,532014
01-Jul-2014,18,22,25,27,39,5,10,"",,,522014
27-Jun-2014,31,33,34,39,45,2,10,"",,,512014
24-Jun-2014,1,7,20,21,48,4,7,"",,,502014
20-Jun-2014,5,15,25,38,49,1,2,"",,,492014
17-Jun-2014,11,13,37,40,48,8,9,"",,,482014
13-Jun-2014,16,18,22,28,46,9,11,"",,,472014
10-Jun-2014,12,18,21,32,33,1,11,"",,,462014
06-Jun-2014,7,25,34,40,49,9,11,"",,,452014
03-Jun-2014,2,15,32,39,44,5,10,"",,,442014
30-May-2014,5,24,27,41,45,6,7,"",,,432014
27-May-2014,7,13,16,25,26,1,6,"",,,422014
23-May-2014,3,8,31,34,47,9,11,"",,,412014
20-May-2014,5,33,36,38,47,4,9,"",,,402014
16-May-2014,23,26,29,37,40,3,4,"",,,392014
13-May-2014,4,13,30,34,47,2,6,"",,,382014
09-May-2014,3,21,26,28,45,7,10,"",,,372014
06-May-2014,5,19,24,31,37,1,9,"",,,362014
02-May-2014,4,30,31,38,42,2,11,"",,,352014
29-Apr-2014,18,23,26,35,44,3,11,"",,,342014
25-Apr-2014,13,21,24,44,49,1,9,"",,,332014
22-Apr-2014,13,15,20,24,46,1,8,"",,,322014
18-Apr-2014,21,24,31,39,47,3,7,"",,,312014
15-Apr-2014,3,14,26,47,50,7,11,"",,,302014
11-Apr-2014,8,12,19,30,33,4,11,"",,,292014
08-Apr-2014,11,18,29,42,49,4,11,"",,,282014
04-Apr-2014,6,10,28,45,50,10,11,"",,,272014
01-Apr-2014,16,18,26,38,44,8,10,"",,,262014
28-Mar-2014,3,4,19,28,43,3,7,"",,,252014
25-Mar-2014,7,20,26,28,50,2,8,"",,,242014
21-Mar-2014,7,30,37,39,42,5,7,"",,,232014
18-Mar-2014,8,27,34,36,39,5,10,"",,,222014
14-Mar-2014,6,24,25,27,30,5,9,"",,,212014
11-Mar-2014,1,4,23,33,44,7,8,"",,,202014
07-Mar-2014,5,10,38,40,41,1,8,"",,,192014
04-Mar-2014,3,5,22,27,44,1,6,"",,,182014
28-Feb-2014,12,32,38,43,44,2,7,"",,,172014
25-Feb-2014,21,25,28,35,42,4,6,"",,,162014
21-Feb-2014,13,17,28,30,32,5,7,"",,,152014
18-Feb-2014,23,26,36,37,49,6,7,"",,,142014
14-Feb-2014,2,4,6,19,39,2,7,"",,,132014
11-Feb-2014,8,17,25,41,47,1,2,"",,,122014
07-Feb-2014,3,17,19,46,47,9,10,"",,,112014
04-Feb-2014,1,21,33,37,38,4,8,"",,,102014
31-Jan-2014,8,10,15,16,31,8,9,"",,,92014
28-Jan-2014,18,20,23,42,48,2,9,"",,,82014
24-Jan-2014,5,19,34,35,41,1,5,"",,,72014
21-Jan-2014,4,12,35,42,48,5,8,"",,,62014
17-Jan-2014,19,26,32,33,42,4,10,"",,,52014
14-Jan-2014,18,20,25,26,37,10,11,"",,,42014
10-Jan-2014,1,2,11,27,29,1,10,"",,,32014
07-Jan-2014,2,20,27,33,45,6,10,"",,,22014
03-Jan-2014,3,27,31,38,44,3,8,"",,,12014
31-Dec-2013,13,20,24,29,45,3,7,"",,,1052013
27-Dec-2013,1,6,13,22,28,5,10,"",,,1042013
24-Dec-2013,5,19,31,43,50,2,6,"",,,1032013
20-Dec-2013,12,13,17,22,43,3,10,"",,,1022013
17-Dec-2013,6,8,27,37,41,7,10,"",,,1012013
13-Dec-2013,1,22,23,24,31,6,11,"",,,1002013
10-Dec-2013,6,24,35,49,50,1,7,"",,,992013
06-Dec-2013,1,2,18,31,36,7,10,"",,,982013
03-Dec-2013,6,13,15,29,32,2,9,"",,,972013
29-Nov-2013,2,7,10,23,43,4,7,"",,,962013
26-Nov-2013,19,23,27,42,44,3,5,"",,,952013
22-Nov-2013,13,25,26,40,50,8,9,"",,,942013
19-Nov-2013,14,15,19,36,45,1,10,"",,,932013
15-Nov-2013,3,13,15,29,42,1,4,"",,,922013
12-Nov-2013,14,29,37,40,48,2,11,"",,,912013
08-Nov-2013,20,28,35,42,43,8,10,"",,,902013
05-Nov-2013,6,12,13,35,38,2,3,"",,,892013
01-Nov-2013,7,19,29,30,33,3,8,"",,,882013
29-Oct-2013,9,10,30,32,37,2,6,"",,,872013
25-Oct-2013,2,3,10,31,38,6,10,"",,,862013
22-Oct-2013,29,33,39,41,44,9,11,"",,,852013
18-Oct-2013,5,25,36,46,47,2,6,"",,,842013
15-Oct-2013,18,27,39,43,47,4,7,"",,,832013
11-Oct-2013,6,12,17,23,43,5,9,"",,,822013
08-Oct-2013,23,24,26,33,42,3,5,"",,,812013
04-Oct-2013,6,20,24,35,50,5,10,"",,,802013
01-Oct-2013,19,23,25,44,48,8,9,"",,,792013
27-Sep-2013,11,15,38,41,43,2,6,"",,,782013
24-Sep-2013,10,20,26,28,43,9,11,"",,,772013
20-Sep-2013,5,11,35,38,45,2,3,"",,,762013
17-Sep-2013,13,17,21,42,44,9,11,"",,,752013
13-Sep-2013,4,6,14,27,33,5,10,"",,,742013
10-Sep-2013,7,11,14,28,30,2,10,"",,,732013
06-Sep-2013,11,23,25,32,37,4,7,"",,,722013
03-Sep-2013,5,9,16,18,42,7,9,"",,,712013
30-Aug-2013,2,17,25,36,45,5,9,"",,,702013
27-Aug-2013,7,30,38,40,43,2,6,"",,,692013
23-Aug-2013,1,6,26,30,37,5,8,"",,,682013
20-Aug-2013,5,11,42,49,50,8,11,"",,,672013
16-Aug-2013,20,24,27,37,39,5,10,"",,,662013
13-Aug-2013,5,17,20,47,50,1,4,"",,,652013
09-Aug-2013,4,7,9,23,24,8,9,"",,,642013
06-Aug-2013,16,17,31,47,49,3,11,"",,,632013
02-Aug-2013,21,36,37,42,48,4,7,"",,,622013
30-Jul-2013,3,4,11,14,43,1,6,"",,,612013
26-Jul-2013,12,23,29,38,49,3,4,"",,,602013
23-Jul-2013,14,15,16,19,44,4,5,"",,,592013
19-Jul-2013,13,16,24,26,35,2,5,"",,,582013
16-Jul-2013,19,23,34,47,50,4,6,"",,,572013
12-Jul-2013,18,26,32,33,42,2,3,"",,,562013
09-Jul-2013,16,18,31,38,49,4,10,"",,,552013
05-Jul-2013,4,12,15,28,33,1,10,"",,,542013
02-Jul-2013,11,13,14,28,30,4,5,"",,,532013
28-Jun-2013,1,15,28,35,47,1,7,"",,,522013
25-Jun-2013,4,5,13,27,35,1,2,"",,,512013
21-Jun-2013,10,11,30,36,45,1,2,"",,,502013
18-Jun-2013,17,24,33,41,44,1,11,"",,,492013
14-Jun-2013,10,25,41,47,48,6,10,"",,,482013
11-Jun-2013,5,7,9,25,41,1,5,"",,,472013
07-Jun-2013,7,14,26,45,50,2,7,"",,,462013
04-Jun-2013,31,33,34,37,40,1,6,"",,,452013
31-May-2013,27,28,29,34,43,5,10,"",,,442013
28-May-2013,8,13,26,34,38,3,11,"",,,432013
24-May-2013,7,17,22,27,40,2,3,"",,,422013
21-May-2013,7,8,19,28,29,5,9,"",,,412013
17-May-2013,6,20,24,25,50,9,10,"",,,402013
14-May-2013,7,8,24,27,36,5,11,"",,,392013
10-May-2013,1,32,35,45,48,4,11,"",,,382013
07-May-2013,13,27,28,42,43,4,6,"",,,372013
03-May-2013,3,5,34,40,49,2,3,"",,,362013
30-Apr-2013,13,36,40,43,50,5,9,"",,,352013
26-Apr-2013,11,16,24,38,40,2,5,"",,,342013
23-Apr-2013,1,4,7,10,50,4,11,"",,,332013
19-Apr-2013,1,8,42,46,48,4,7,"",,,322013
16-Apr-2013,1,11,22,33,50,4,6,"",,,312013
12-Apr-2013,5,10,15,28,45,3,9,"",,,302013
09-Apr-2013,15,35,38,44,48,5,10,"",,,292013
05-Apr-2013,1,11,17,32,39,2,7,"",,,282013
02-Apr-2013,12,17,25,29,41,1,4,"",,,272013
29-Mar-2013,13,30,43,44,46,5,9,"",,,262013
26-Mar-2013,4,26,30,42,44,6,11,"",,,252013
22-Mar-2013,12,27,32,34,49,8,9,"",,,242013
19-Mar-2013,19,32,35,37,44,1,9,"",,,232013
15-Mar-2013,4,14,21,24,39,3,10,"",,,222013
12-Mar-2013,2,4,10,22,50,5,8,"",,,212013
08-Mar-2013,3,20,23,28,42,8,11,"",,,202013
05-Mar-2013,8,19,31,33,39,2,7,"",,,192013
01-Mar-2013,1,11,29,36,42,4,5,"",,,182013
26-Feb-2013,3,12,13,17,30,2,6,"",,,172013
22-Feb-2013,15,16,28,36,37,2,11,"",,,162013
19-Feb-2013,12,15,28,30,44,8,9,"",,,152013
15-Feb-2013,2,4,22,28,42,4,9,"",,,142013
12-Feb-2013,5,11,16,25,28,7,9,"",,,132013
08-Feb-2013,9,11,14,34,44,10,11,"",,,122013
05-Feb-2013,6,25,31,40,45,6,7,"",,,112013
01-Feb-2013,5,21,34,37,38,1,6,"",,,102013
29-Jan-2013,9,16,26,36,39,2,6,"",,,92013
25-Jan-2013,3,10,18,31,37,2,4,"",,,82013
22-Jan-2013,1,10,44,45,48,1,4,"",,,72013
18-Jan-2013,4,26,27,30,39,3,10,"",,,62013
15-Jan-2013,22,38,40,42,47,1,11,"",,,52013
11-Jan-2013,4,22,29,37,41,4,7,"",,,42013
08-Jan-2013,2,20,22,26,47,5,9,"",,,32013
04-Jan-2013,4,10,22,27,41,8,10,"",,,22013
01-Jan-2013,2,7,8,36,49,1,11,"",,,12013
28-Dec-2012,17,24,26,27,49,3,5,"",,,1042012
25-Dec-2012,14,18,20,23,32,3,10,"",,,1032012
21-Dec-2012,3,5,22,40,42,3,10,"",,,1022012
18-Dec-2012,14,18,20,35,44,2,5,"",,,1012012
14-Dec-2012,10,11,29,40,43,3,11,"",,,1002012
11-Dec-2012,1,4,9,43,50,6,8,"",,,992012
07-Dec-2012,10,16,18,31,42,2,5,"",,,982012
04-Dec-2012,5,10,28,29,44,2,4,"",,,972012
30-Nov-2012,10,18,23,24,40,3,4,"",,,962012
27-Nov-2012,6,10,23,44,49,1,7,"",,,952012
23-Nov-2012,1,9,11,20,40,1,5,"",,,942012
20-Nov-2012,28,30,42,45,49,5,10,"",,,932012
16-Nov-2012,10,15,19,23,41,2,9,"",,,922012
13-Nov-2012,11,16,21,24,29,2,6,"",,,912012
09-Nov-2012,14,21,22,28,47,4,5,"",,,902012
06-Nov-2012,7,20,25,35,41,1,9,"",,,892012
02-Nov-2012,3,6,10,11,44,3,4,"",,,882012
30-Oct-2012,23,24,25,31,44,2,3,"",,,872012
26-Oct-2012,5,6,9,27,38,5,11,"",,,862012
23-Oct-2012,1,28,35,38,50,2,10,"",,,852012
19-Oct-2012,16,29,37,40,44,8,10,"",,,842012
